action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20250213,12004060.10587053,12004060.10587053,20250212,EXECUTED,OK,C,0.009580095546252831,12119060.148627732,12119060.148627732,603171.SH,税友股份,20250217,True,True,True,224800.0,0.8248118647088344,44.044,44.60535,9901091.2,10027282.68,10027282.680000002,1.862645149230957e-09,2970.3273599999993,3008.184804,199.28373880000004,5013.641340000001,9891.19999999931,10037.319999999369,11191.4372428,19928.51999999868,1.024,1.024,12119060.148627732,0.0
20250214,12119060.148627732,12119060.148627732,,SKIP_OCCUPIED,,,0.0,12119060.148627732,12119060.148627732,,,,,,,,,,,,,,,,,,,,,,,,,12119060.148627732,0.0
20250217,12119060.148627732,12119060.148627732,,SKIP_OCCUPIED,,,0.0,12119060.148627732,12119060.148627732,,,,,,,,,,,,,,,,,,,,,,,,,12119060.148627732,0.0
20250218,12119060.148627732,12119060.148627732,20250217,EXECUTED,OK,C,0.13645232872521285,13772734.127868911,13772734.127868911,603286.SH,日盈电子,20250220,True,True,True,372600.0,0.8247888497468866,26.8268,31.29867,9995665.68,11661884.442,11661884.442,0.0,2998.6997039999997,3498.5653325999997,216.57550122,5830.942221,9985.67999999923,11673.557999998871,12544.78275882,21659.237999998102,1.019,1.019,13772734.127868911,0.0
20250219,13772734.127868911,13772734.127868911,,SKIP_OCCUPIED,,,0.0,13772734.127868911,13772734.127868911,,,,,,,,,,,,,,,,,,,,,,,,,13772734.127868911,0.0
20250220,13772734.127868911,13772734.127868911,,SKIP_OCCUPIED,,,0.0,13772734.127868911,13772734.127868911,,,,,,,,,,,,,,,,,,,,,,,,,13772734.127868911,0.0
20250221,13772734.127868911,13772734.127868911,,NO_PLAN,,,0.0,13772734.127868911,13772734.127868911,,,,,,,,,,,,,,,,,,,,,,,,,13772734.127868911,0.0
20250224,13772734.127868911,13772734.127868911,20250221,EXECUTED,OK,C,0.11419891319142828,15345565.396946033,15345565.396946033,000032.SZ,深桑达Ａ,20250226,True,True,True,398800.0,0.8249050437277224,28.488459999999996,32.4675,11361197.848,12948039.0,12948039.0,0.0,3408.3593543999996,3884.4116999999997,243.09236848,6474.0195,11349.847999998201,12960.999999999547,14009.882922879999,24310.84799999775,4.23,4.23,15345565.396946033,0.0
20250225,15345565.396946033,15345565.396946033,,SKIP_OCCUPIED,,,0.0,15345565.396946033,15345565.396946033,,,,,,,,,,,,,,,,,,,,,,,,,15345565.396946033,0.0
20250226,15345565.396946033,15345565.396946033,,SKIP_OCCUPIED,,,0.0,15345565.396946033,15345565.396946033,,,,,,,,,,,,,,,,,,,,,,,,,15345565.396946033,0.0
20250227,15345565.396946033,15345565.396946033,,NO_PLAN,,,0.0,15345565.396946033,15345565.396946033,,,,,,,,,,,,,,,,,,,,,,,,,15345565.396946033,0.0
20250228,15345565.396946033,15345565.396946033,,NO_PLAN,,,0.0,15345565.396946033,15345565.396946033,,,,,,,,,,,,,,,,,,,,,,,,,15345565.396946033,0.0
20250303,15345565.396946033,15345565.396946033,20250228,EXECUTED,OK,E,0.09268295803439108,16767837.790645186,16767837.790645186,301396.SZ,宏景科技,20250304,True,True,True,210700.0,0.8247823250304518,60.07000999999999,66.89304,12656751.106999997,14094363.527999999,14094363.527999997,-1.862645149230957e-09,3797.0253320999986,4228.309058399998,267.51114635,7047.181763999999,12644.106999998154,14108.471999998857,15340.027300849995,26752.57899999701,1.218,1.218,16767837.790645186,0.0
20250304,16767837.790645186,16767837.790645186,,SKIP_OCCUPIED,,,0.0,16767837.790645186,16767837.790645186,,,,,,,,,,,,,,,,,,,,,,,,,16767837.790645186,0.0
20250305,16767837.790645186,16767837.790645186,,NO_PLAN,,,0.0,16767837.790645186,16767837.790645186,,,,,,,,,,,,,,,,,,,,,,,,,16767837.790645186,0.0
20250306,16767837.790645186,16767837.790645186,20250305,EXECUTED,OK,A,-0.007299084525177579,16645447.925306799,16645447.925306799,920425.BJ,乐创技术,20250307,True,True,True,397116.0,0.8249994190972979,34.834799999999994,34.565400000000004,13833456.436799997,13726473.386400001,13726473.386400001,0.0,4150.036931039999,4117.94201592,275.599298232,6863.2366932,13819.63679999883,13740.213599999015,15406.814938392,27559.850399997846,2.1432,2.1432,16767837.790645186,-0.007299084525177579
20250307,16645447.925306799,16645447.925306799,,SKIP_OCCUPIED,,,0.0,16645447.925306799,16645447.925306799,,,,,,,,,,,,,,,,,,,,,,,,,16767837.790645186,-0.007299084525177579
20250310,16645447.925306799,16645447.925306799,20250307,EXECUTED,OK,C,0.024781675382526513,17057950.0123885,17057950.0123885,603300.SH,海南华铁,20250312,True,True,True,1140300.0,0.8249418622206833,12.04203,12.41757,13731526.809,14159755.070999999,14159755.071000002,3.725290298461914e-09,4119.4580427,4247.9265213,278.9128188000001,7079.877535500002,13717.809000001249,14173.929000000186,15726.174918300001,27891.738000001435,5.5933,5.5933,17057950.0123885,0.0
20250311,17057950.0123885,17057950.0123885,,SKIP_OCCUPIED,,,0.0,17057950.0123885,17057950.0123885,,,,,,,,,,,,,,,,,,,,,,,,,17057950.0123885,0.0
20250312,17057950.0123885,17057950.0123885,,SKIP_OCCUPIED,,,0.0,17057950.0123885,17057950.0123885,,,,,,,,,,,,,,,,,,,,,,,,,17057950.0123885,0.0
20250313,17057950.0123885,17057950.0123885,20250312,EXECUTED,OK,E,0.004543302828522666,17135449.444928583,17135449.444928583,300042.SZ,朗科科技,20250314,True,True,True,379900.0,0.8248562277284941,37.037,37.28268,14070356.299999999,14163690.132,14163690.132,0.0,4221.106889999999,4249.1070396,282.34046432,7081.845066,14056.299999999634,14177.86800000043,15834.399459919998,28234.168000000063,3.188,3.188,17135449.444928583,0.0
20250314,17135449.444928583,17135449.444928583,,SKIP_OCCUPIED,,,0.0,17135449.444928583,17135449.444928583,,,,,,,,,,,,,,,,,,,,,,,,,17135449.444928583,0.0
20250317,17135449.444928583,17135449.444928583,,NO_PLAN,,,0.0,17135449.444928583,17135449.444928583,,,,,,,,,,,,,,,,,,,,,,,,,17135449.444928583,0.0
20250318,17135449.444928583,17135449.444928583,20250317,EXECUTED,OK,E,0.06473729188558752,18244752.037235655,18244752.037235655,300353.SZ,东土科技,20250319,True,True,True,675700.0,0.8249711905971495,20.920899999999996,22.58739,14136252.129999997,15262299.422999999,15262299.422999999,0.0,4240.875638999999,4578.689826899999,293.98551552999993,7631.149711499999,14122.129999998295,15277.577000000163,16744.700692929997,29399.70699999846,6.544,6.544,18244752.037235655,0.0
20250319,18244752.037235655,18244752.037235655,,SKIP_OCCUPIED,,,0.0,18244752.037235655,18244752.037235655,,,,,,,,,,,,,,,,,,,,,,,,,18244752.037235655,0.0
20250320,18244752.037235655,18244752.037235655,,NO_PLAN,,,0.0,18244752.037235655,18244752.037235655,,,,,,,,,,,,,,,,,,,,,,,,,18244752.037235655,0.0
20250321,18244752.037235655,18244752.037235655,20250320,EXECUTED,OK,E,0.18913150914887744,21695409.52408509,21695409.52408509,301079.SZ,邵阳液压,20250324,True,True,True,531700.0,0.824977639886879,28.308279999999996,34.83513,15051512.475999998,18521838.621,18521838.621000003,3.725290298461914e-09,4515.453742799999,5556.5515863,335.73351097,9260.919310500001,15036.475999997447,18540.378999998913,19668.65815057,33576.85499999636,1.312,1.312,21695409.52408509,0.0
20250324,21695409.52408509,21695409.52408509,,SKIP_OCCUPIED,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250325,21695409.52408509,21695409.52408509,,NO_PLAN,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250326,21695409.52408509,21695409.52408509,,NO_PLAN,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250327,21695409.52408509,21695409.52408509,,NO_PLAN,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250328,21695409.52408509,21695409.52408509,,NO_PLAN,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250331,21695409.52408509,21695409.52408509,,NO_PLAN,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250401,21695409.52408509,21695409.52408509,,NO_PLAN,,,0.0,21695409.52408509,21695409.52408509,,,,,,,,,,,,,,,,,,,,,,,,,21695409.52408509,0.0
20250402,21695409.52408509,21695409.52408509,20250401,EXECUTED,OK,C,0.09661019249808978,23791407.21453184,23791407.21453184,603693.SH,江苏新能,20250407,True,True,True,1322500.0,0.8249708391137074,13.533519999999998,15.13485,17898080.199999996,20015839.125,20015839.124999996,-3.725290298461914e-09,5369.4240599999985,6004.751737499998,379.13919324999995,10007.919562499997,17880.199999997327,20035.87500000029,21761.234553249993,37916.07499999762,1.4118,1.4118,23791407.21453184,0.0
20250403,23791407.21453184,23791407.21453184,,SKIP_OCCUPIED,,,0.0,23791407.21453184,23791407.21453184,,,,,,,,,,,,,,,,,,,,,,,,,23791407.21453184,0.0
20250407,23791407.21453184,23791407.21453184,,SKIP_OCCUPIED,,,0.0,23791407.21453184,23791407.21453184,,,,,,,,,,,,,,,,,,,,,,,,,23791407.21453184,0.0
20250408,23791407.21453184,23791407.21453184,20250407,EXECUTED,OK,A,0.15053523457522666,27372852.28044613,27372852.28044613,300967.SZ,晓鸣股份,20250409,True,True,True,938100.0,0.8249153197635346,20.920899999999996,24.76521,19625896.289999995,23232243.501,23232243.501,0.0,5887.768886999998,6969.673050299999,428.58139790999996,11616.121750499999,19606.289999997633,23255.498999999458,24902.14508571,42861.788999997094,1.016,1.016,27372852.28044613,0.0
20250409,27372852.28044613,27372852.28044613,,SKIP_OCCUPIED,,,0.0,27372852.28044613,27372852.28044613,,,,,,,,,,,,,,,,,,,,,,,,,27372852.28044613,0.0
20250410,27372852.28044613,27372852.28044613,20250409,EXECUTED,OK,C,0.06418606217775302,29129807.878901295,29129807.878901295,001256.SZ,炜冈科技,20250414,True,True,True,867600.0,0.8249106585114695,26.025999999999996,28.08189,22580157.599999998,24363847.764000002,24363847.764,-3.725290298461914e-09,6774.047279999999,7309.154329199999,469.44005364,12181.923882,22557.599999996746,24388.235999998335,26734.565544839996,46945.83599999508,1.023,1.023,29129807.878901295,0.0
20250411,29129807.878901295,29129807.878901295,,SKIP_OCCUPIED,,,0.0,29129807.878901295,29129807.878901295,,,,,,,,,,,,,,,,,,,,,,,,,29129807.878901295,0.0
20250414,29129807.878901295,29129807.878901295,,SKIP_OCCUPIED,,,0.0,29129807.878901295,29129807.878901295,,,,,,,,,,,,,,,,,,,,,,,,,29129807.878901295,0.0
20250415,29129807.878901295,29129807.878901295,,NO_PLAN,,,0.0,29129807.878901295,29129807.878901295,,,,,,,,,,,,,,,,,,,,,,,,,29129807.878901295,0.0
20250416,29129807.878901295,29129807.878901295,20250415,EXECUTED,OK,A,0.25794534932256075,36643706.34792357,36643706.34792357,920273.BJ,一致魔芋,20250417,True,True,True,400134.0,0.8249985080542326,60.059999999999995,78.921,24032048.04,31578975.414,31578975.414000005,3.725290298461914e-09,7209.614411999999,9473.6926242,556.1102345400001,15789.487707000002,24008.039999998065,31610.585999997405,33028.90497774001,55618.62599999547,1.2248,1.2248,36643706.34792357,0.0
20250417,36643706.34792357,36643706.34792357,,SKIP_OCCUPIED,,,0.0,36643706.34792357,36643706.34792357,,,,,,,,,,,,,,,,,,,,,,,,,36643706.34792357,0.0
20250418,36643706.34792357,36643706.34792357,,NO_PLAN,,,0.0,36643706.34792357,36643706.34792357,,,,,,,,,,,,,,,,,,,,,,,,,36643706.34792357,0.0
20250421,36643706.34792357,36643706.34792357,,NO_PLAN,,,0.0,36643706.34792357,36643706.34792357,,,,,,,,,,,,,,,,,,,,,,,,,36643706.34792357,0.0
20250422,36643706.34792357,36643706.34792357,20250421,EXECUTED,OK,C,0.14036647327471985,41787254.17569607,41787254.17569607,603119.SH,浙江荣泰,20250424,True,True,True,755000.0,0.824976592514174,40.03999999999999,46.90305,30230199.999999993,35411802.75,35411802.75,0.0,9069.059999999998,10623.540824999998,656.4200275000001,17705.901375,30199.99999999399,35447.25000000188,38054.92222749999,65647.24999999587,1.31,1.31,41787254.17569607,0.0
20250423,41787254.17569607,41787254.17569607,,SKIP_OCCUPIED,,,0.0,41787254.17569607,41787254.17569607,,,,,,,,,,,,,,,,,,,,,,,,,41787254.17569607,0.0
20250424,41787254.17569607,41787254.17569607,,SKIP_OCCUPIED,,,0.0,41787254.17569607,41787254.17569607,,,,,,,,,,,,,,,,,,,,,,,,,41787254.17569607,0.0
20250425,41787254.17569607,41787254.17569607,,NO_PLAN,,,0.0,41787254.17569607,41787254.17569607,,,,,,,,,,,,,,,,,,,,,,,,,41787254.17569607,0.0
20250428,41787254.17569607,41787254.17569607,,NO_PLAN,,,0.0,41787254.17569607,41787254.17569607,,,,,,,,,,,,,,,,,,,,,,,,,41787254.17569607,0.0
20250429,41787254.17569607,41787254.17569607,,NO_PLAN,,,0.0,41787254.17569607,41787254.17569607,,,,,,,,,,,,,,,,,,,,,,,,,41787254.17569607,0.0
20250430,41787254.17569607,41787254.17569607,20250429,EXECUTED,OK,C,0.058592889498624734,44235690.14206357,44235690.14206357,605599.SH,菜百股份,20250507,True,True,True,2560500.0,0.8249683882089092,13.463449999999998,14.43555,34473163.724999994,36962225.775,36962225.775,0.0,10341.949117499997,11088.667732499998,714.353895,18481.1128875,34438.72499999706,36999.22500000019,40626.0836325,71437.94999999725,1.128,1.128,44235690.14206357,0.0
20250506,44235690.14206357,44235690.14206357,,SKIP_OCCUPIED,,,0.0,44235690.14206357,44235690.14206357,,,,,,,,,,,,,,,,,,,,,,,,,44235690.14206357,0.0
20250507,44235690.14206357,44235690.14206357,,SKIP_OCCUPIED,,,0.0,44235690.14206357,44235690.14206357,,,,,,,,,,,,,,,,,,,,,,,,,44235690.14206357,0.0
20250508,44235690.14206357,44235690.14206357,,NO_PLAN,,,0.0,44235690.14206357,44235690.14206357,,,,,,,,,,,,,,,,,,,,,,,,,44235690.14206357,0.0
20250509,44235690.14206357,44235690.14206357,20250508,EXECUTED,OK,A,0.30118944779345425,57559013.22871405,57559013.22871405,920169.BJ,七丰精工,20250512,True,True,True,1402230.0,0.8249998556097479,26.025999999999996,35.5644,36494437.98,49869468.611999996,49869468.611999996,0.0,10948.331393999999,14960.840583599998,863.63906592,24934.734306,36457.97999999474,49919.38800000322,51707.54534951999,86377.36799999796,1.0651,1.0651,57559013.22871405,0.0
20250512,57559013.22871405,57559013.22871405,,SKIP_OCCUPIED,,,0.0,57559013.22871405,57559013.22871405,,,,,,,,,,,,,,,,,,,,,,,,,57559013.22871405,0.0
20250513,57559013.22871405,57559013.22871405,,NO_PLAN,,,0.0,57559013.22871405,57559013.22871405,,,,,,,,,,,,,,,,,,,,,,,,,57559013.22871405,0.0
20250514,57559013.22871405,57559013.22871405,,NO_PLAN,,,0.0,57559013.22871405,57559013.22871405,,,,,,,,,,,,,,,,,,,,,,,,,57559013.22871405,0.0
20250515,57559013.22871405,57559013.22871405,20250514,EXECUTED,OK,E,0.17425825006285622,67589146.14929456,67589146.14929456,300946.SZ,恒而达,20250519,True,True,True,682500.0,0.824913095040924,69.56949999999999,84.35556,47481183.74999999,57572669.699999996,57572669.699999996,0.0,14244.355124999996,17271.800909999998,1050.5385345,28786.33485,47433.74999999371,57630.300000000505,61353.029419499995,105064.04999999423,1.854,1.854,67589146.14929456,0.0
20250516,67589146.14929456,67589146.14929456,,SKIP_OCCUPIED,,,0.0,67589146.14929456,67589146.14929456,,,,,,,,,,,,,,,,,,,,,,,,,67589146.14929456,0.0
20250519,67589146.14929456,67589146.14929456,,SKIP_OCCUPIED,,,0.0,67589146.14929456,67589146.14929456,,,,,,,,,,,,,,,,,,,,,,,,,67589146.14929456,0.0
20250520,67589146.14929456,67589146.14929456,,NO_PLAN,,,0.0,67589146.14929456,67589146.14929456,,,,,,,,,,,,,,,,,,,,,,,,,67589146.14929456,0.0
20250521,67589146.14929456,67589146.14929456,,NO_PLAN,,,0.0,67589146.14929456,67589146.14929456,,,,,,,,,,,,,,,,,,,,,,,,,67589146.14929456,0.0
20250522,67589146.14929456,67589146.14929456,20250521,EXECUTED,OK,E,0.008291816141688058,68149582.92233819,68149582.92233819,301662.SZ,宏工科技,20250523,True,True,True,714100.0,0.8249179487612439,78.07799999999999,78.95097,55755499.79999999,56378887.677,56378887.677,0.0,16726.649939999996,16913.6663031,1121.34387477,28189.4438385,55699.79999999196,56435.32300000217,62951.10395636999,112135.12299999414,1.0,1.0,68149582.92233819,0.0
20250523,68149582.92233819,68149582.92233819,,SKIP_OCCUPIED,,,0.0,68149582.92233819,68149582.92233819,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,0.0
20250526,68149582.92233819,68149582.92233819,,NO_PLAN,,,0.0,68149582.92233819,68149582.92233819,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,0.0
20250527,68149582.92233819,68149582.92233819,,NO_PLAN,,,0.0,68149582.92233819,68149582.92233819,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,0.0
20250528,68149582.92233819,68149582.92233819,,NO_PLAN,,,0.0,68149582.92233819,68149582.92233819,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,0.0
20250529,68149582.92233819,68149582.92233819,,NO_PLAN,,,0.0,68149582.92233819,68149582.92233819,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,0.0
20250530,68149582.92233819,68149582.92233819,20250529,EXECUTED,OK,C,-0.049662591173861625,64765098.04699692,64765098.04699692,600686.SH,金龙汽车,20250604,True,True,True,3873600.0,0.824999431971153,14.514499999999998,13.65633,56223367.199999996,52899159.888000004,52899159.88800001,7.450580596923828e-09,16867.010159999998,15869.747966400002,1091.2252708800002,26449.579944000005,56167.199999992954,52952.111999997695,60277.56334128,109119.31199999065,13.0849,13.0849,68149582.92233819,-0.049662591173861625
20250603,64765098.04699692,64765098.04699692,,SKIP_OCCUPIED,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250604,64765098.04699692,64765098.04699692,,SKIP_OCCUPIED,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250605,64765098.04699692,64765098.04699692,,NO_PLAN,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250606,64765098.04699692,64765098.04699692,,NO_PLAN,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250609,64765098.04699692,64765098.04699692,,NO_PLAN,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250610,64765098.04699692,64765098.04699692,,NO_PLAN,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250611,64765098.04699692,64765098.04699692,,NO_PLAN,,,0.0,64765098.04699692,64765098.04699692,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.049662591173861625
20250612,64765098.04699692,64765098.04699692,20250611,EXECUTED,OK,A,0.01119273548639188,65489996.658187196,65489996.658187196,301110.SZ,青木科技,20250613,True,True,True,850500.0,0.824993074838362,62.82275999999999,63.746190000000006,53430757.37999999,54216134.595000006,54216134.59500001,7.450580596923828e-09,16029.227213999995,16264.840378500003,1076.4689197500002,27108.06729750001,53377.37999999163,54270.4049999971,60478.60380975,107647.78499998874,1.4815,1.4815,68149582.92233819,-0.03902571593404758
20250613,65489996.658187196,65489996.658187196,,SKIP_OCCUPIED,,,0.0,65489996.658187196,65489996.658187196,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.03902571593404758
20250616,65489996.658187196,65489996.658187196,,NO_PLAN,,,0.0,65489996.658187196,65489996.658187196,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.03902571593404758
20250617,65489996.658187196,65489996.658187196,,NO_PLAN,,,0.0,65489996.658187196,65489996.658187196,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.03902571593404758
20250618,65489996.658187196,65489996.658187196,20250617,EXECUTED,OK,A,0.021507233551497196,66898505.3116016,66898505.3116016,300457.SZ,赢合科技,20250619,True,True,True,2632900.0,0.8249874363559868,20.5205,21.0789,54028424.449999996,55498635.81,55498635.81,0.0,16208.527334999997,16649.590743,1095.2706026,27749.317905000004,53974.449999995806,55554.19000000148,61702.706585600004,109528.63999999728,5.8441,5.8441,68149582.92233819,-0.018357817569658264
20250619,66898505.3116016,66898505.3116016,,SKIP_OCCUPIED,,,0.0,66898505.3116016,66898505.3116016,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.018357817569658264
20250620,66898505.3116016,66898505.3116016,,NO_PLAN,,,0.0,66898505.3116016,66898505.3116016,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.018357817569658264
20250623,66898505.3116016,66898505.3116016,,NO_PLAN,,,0.0,66898505.3116016,66898505.3116016,,,,,,,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.018357817569658264
20250624,66898505.3116016,66898505.3116016,20250624,PLAN_NOT_EXECUTED,QUEUE_UNCONFIRMED_NO_DEPTH,D,0.0,66898505.3116016,66898505.3116016,300969.SZ,恒帅股份,20250626,False,False,False,,,,,,,,,,,,,,,,,,,68149582.92233819,-0.018357817569658264
20250625,66898505.3116016,66898505.3116016,20250624,EXECUTED,OK,C,0.0873702720690952,72743445.92169204,72743445.92169204,603155.SH,新亚强,20250627,True,True,True,3276000.0,0.8249842776446733,16.846829999999997,18.65133,55190215.07999999,61101757.080000006,61101757.08000002,1.4901161193847656e-08,16557.064523999994,18330.527124000004,1162.9197216000002,30550.878540000012,55135.079999996036,61162.92000000061,66601.38990960002,116297.99999999665,2.2973,2.2973,72743445.92169204,0.0
20250626,72743445.92169204,72743445.92169204,,SKIP_OCCUPIED,,,0.0,72743445.92169204,72743445.92169204,,,,,,,,,,,,,,,,,,,,,,,,,72743445.92169204,0.0
20250627,72743445.92169204,72743445.92169204,,SKIP_OCCUPIED,,,0.0,72743445.92169204,72743445.92169204,,,,,,,,,,,,,,,,,,,,,,,,,72743445.92169204,0.0
20250630,72743445.92169204,72743445.92169204,20250627,EXECUTED,OK,C,-0.007934011029290367,72166298.61944075,72166298.61944075,000700.SZ,模塑科技,20250702,True,True,True,7816600.0,0.8249990712098514,7.677669999999999,7.61238,60013275.32199999,59502929.508,59502929.508,0.0,18003.982596599995,17850.878852399997,1195.1620483000002,29751.464754,59953.32199999357,59562.492000001424,66801.48825129999,119515.81399999499,17.8319,17.8319,72743445.92169204,-0.007934011029290367
20250701,72166298.61944075,72166298.61944075,,SKIP_OCCUPIED,,,0.0,72166298.61944075,72166298.61944075,,,,,,,,,,,,,,,,,,,,,,,,,72743445.92169204,-0.007934011029290367
20250702,72166298.61944075,72166298.61944075,,SKIP_OCCUPIED,,,0.0,72166298.61944075,72166298.61944075,,,,,,,,,,,,,,,,,,,,,,,,,72743445.92169204,-0.007934011029290367
20250703,72166298.61944075,72166298.61944075,,NO_PLAN,,,0.0,72166298.61944075,72166298.61944075,,,,,,,,,,,,,,,,,,,,,,,,,72743445.92169204,-0.007934011029290367
20250704,72166298.61944075,72166298.61944075,,NO_PLAN,,,0.0,72166298.61944075,72166298.61944075,,,,,,,,,,,,,,,,,,,,,,,,,72743445.92169204,-0.007934011029290367
20250707,72166298.61944075,72166298.61944075,20250704,EXECUTED,OK,A,0.0836037677678787,78199673.08988786,78199673.08988786,300436.SZ,广生堂,20250708,True,True,True,1091100.0,0.8249742331244058,54.56450999999999,60.15978,59535336.860999994,65640335.958,65640335.958,0.0,17860.601058299995,19692.1007874,1251.75672819,32820.167979,59475.860999992794,65706.04200000115,71624.62655289,125181.90299999394,2.027,2.027,78199673.08988786,0.0
20250708,78199673.08988786,78199673.08988786,,SKIP_OCCUPIED,,,0.0,78199673.08988786,78199673.08988786,,,,,,,,,,,,,,,,,,,,,,,,,78199673.08988786,0.0
20250709,78199673.08988786,78199673.08988786,,NO_PLAN,,,0.0,78199673.08988786,78199673.08988786,,,,,,,,,,,,,,,,,,,,,,,,,78199673.08988786,0.0
20250710,78199673.08988786,78199673.08988786,20250709,EXECUTED,OK,C,0.0786656843920499,84351303.89273845,84351303.89273845,000514.SZ,渝 开 发,20250715,True,True,True,10101900.0,0.824997977265745,6.386379999999999,7.00299,64514572.121999994,70743504.681,70743504.68100001,1.4901161193847656e-08,19354.371636599997,21223.0514043,1352.5807680300002,35371.7523405,64450.121999991556,70814.31900000185,77301.75614943,135264.4409999934,4.4343,4.4343,84351303.89273845,0.0
20250711,84351303.89273845,84351303.89273845,,SKIP_OCCUPIED,,,0.0,84351303.89273845,84351303.89273845,,,,,,,,,,,,,,,,,,,,,,,,,84351303.89273845,0.0
20250714,84351303.89273845,84351303.89273845,,SKIP_OCCUPIED,,,0.0,84351303.89273845,84351303.89273845,,,,,,,,,,,,,,,,,,,,,,,,,84351303.89273845,0.0
20250715,84351303.89273845,84351303.89273845,,SKIP_OCCUPIED,,,0.0,84351303.89273845,84351303.89273845,,,,,,,,,,,,,,,,,,,,,,,,,84351303.89273845,0.0
20250716,84351303.89273845,84351303.89273845,20250715,EXECUTED,OK,A,0.10828176957858293,93485012.34450497,93485012.34450497,300502.SZ,新易盛,20250717,True,True,True,429900.0,0.8249860395458649,161.87170999999998,183.3165,69588648.129,78807763.35,78807763.35000001,1.4901161193847656e-08,20876.594438699994,23642.329005,1483.9641147900002,39403.881675000004,69519.1289999875,78886.65000000401,85406.76923348999,148405.7789999915,11.9444,11.9444,93485012.34450497,0.0
20250717,93485012.34450497,93485012.34450497,,SKIP_OCCUPIED,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
20250718,93485012.34450497,93485012.34450497,,NO_PLAN,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
20250721,93485012.34450497,93485012.34450497,,NO_PLAN,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
20250722,93485012.34450497,93485012.34450497,,NO_PLAN,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
20250723,93485012.34450497,93485012.34450497,,NO_PLAN,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
20250724,93485012.34450497,93485012.34450497,,NO_PLAN,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
20250725,93485012.34450497,93485012.34450497,,NO_PLAN,,,0.0,93485012.34450497,93485012.34450497,,,,,,,,,,,,,,,,,,,,,,,,,93485012.34450497,0.0
