action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20250213,11301958.355689729,11301958.355689729,20250212,EXECUTED,OK,C,0.009582279849361885,11410256.88349978,11410256.88349978,603171.SH,税友股份,20250217,True,True,True,211700.0,0.8249999253718692,44.044,44.60535,9324114.799999999,9442952.595,9442952.595,0.0,2797.2344399999993,2832.8857785,187.67067395,4721.4762975,9314.79999999935,9452.404999999406,10539.26718995,18767.204999998758,1.024,1.024,11410256.88349978,0.0
20250214,11410256.88349978,11410256.88349978,,SKIP_OCCUPIED,,,0.0,11410256.88349978,11410256.88349978,,,,,,,,,,,,,,,,,,,,,,,,,11410256.88349978,0.0
20250217,11410256.88349978,11410256.88349978,,SKIP_OCCUPIED,,,0.0,11410256.88349978,11410256.88349978,,,,,,,,,,,,,,,,,,,,,,,,,11410256.88349978,0.0
20250218,11410256.88349978,11410256.88349978,20250217,EXECUTED,OK,C,0.13644926635454468,12967178.064170219,12967178.064170219,603286.SH,日盈电子,20250220,True,True,True,350800.0,0.8247703391856928,26.8268,31.29867,9410841.44,10979573.436,10979573.435999999,-1.862645149230957e-09,2823.2524319999998,3293.8720307999993,203.90414876,5489.786717999999,9401.439999999277,10990.563999998938,11810.815329559999,20392.003999998215,1.019,1.019,12967178.064170219,0.0
20250219,12967178.064170219,12967178.064170219,,SKIP_OCCUPIED,,,0.0,12967178.064170219,12967178.064170219,,,,,,,,,,,,,,,,,,,,,,,,,12967178.064170219,0.0
20250220,12967178.064170219,12967178.064170219,,SKIP_OCCUPIED,,,0.0,12967178.064170219,12967178.064170219,,,,,,,,,,,,,,,,,,,,,,,,,12967178.064170219,0.0
20250221,12967178.064170219,12967178.064170219,,NO_PLAN,,,0.0,12967178.064170219,12967178.064170219,,,,,,,,,,,,,,,,,,,,,,,,,12967178.064170219,0.0
20250224,12967178.064170219,12967178.064170219,20250221,EXECUTED,OK,C,0.11420666555379544,14448116.23252142,14448116.23252142,000032.SZ,深桑达Ａ,20250226,True,True,True,375500.0,0.8249610421837402,28.488459999999996,32.4675,10697416.729999999,12191546.25,12191546.25,0.0,3209.2250189999995,3657.4638749999995,228.8896298,6095.773125,10686.729999998306,12203.749999999573,13191.351648799999,22890.47999999788,4.23,4.23,14448116.23252142,0.0
20250225,14448116.23252142,14448116.23252142,,SKIP_OCCUPIED,,,0.0,14448116.23252142,14448116.23252142,,,,,,,,,,,,,,,,,,,,,,,,,14448116.23252142,0.0
20250226,14448116.23252142,14448116.23252142,,SKIP_OCCUPIED,,,0.0,14448116.23252142,14448116.23252142,,,,,,,,,,,,,,,,,,,,,,,,,14448116.23252142,0.0
20250227,14448116.23252142,14448116.23252142,,NO_PLAN,,,0.0,14448116.23252142,14448116.23252142,,,,,,,,,,,,,,,,,,,,,,,,,14448116.23252142,0.0
20250228,14448116.23252142,14448116.23252142,,NO_PLAN,,,0.0,14448116.23252142,14448116.23252142,,,,,,,,,,,,,,,,,,,,,,,,,14448116.23252142,0.0
20250303,14448116.23252142,14448116.23252142,20250228,EXECUTED,OK,E,0.09269337299420966,15787360.859526223,15787360.859526223,301396.SZ,宏景科技,20250304,True,True,True,198400.0,0.824875007384969,60.07000999999999,66.89304,11917889.983999997,13271579.136,13271579.135999998,-1.862645149230957e-09,3575.366995199999,3981.473740799999,251.89469119999998,6635.789567999999,11905.983999998261,13284.863999998925,14444.524995199998,25190.847999997186,1.218,1.218,15787360.859526223,0.0
20250304,15787360.859526223,15787360.859526223,,SKIP_OCCUPIED,,,0.0,15787360.859526223,15787360.859526223,,,,,,,,,,,,,,,,,,,,,,,,,15787360.859526223,0.0
20250305,15787360.859526223,15787360.859526223,,NO_PLAN,,,0.0,15787360.859526223,15787360.859526223,,,,,,,,,,,,,,,,,,,,,,,,,15787360.859526223,0.0
20250306,15787360.859526223,15787360.859526223,20250305,EXECUTED,OK,A,-0.007299081167100541,15672127.631198235,15672127.631198235,920425.BJ,乐创技术,20250307,True,True,True,373895.0,0.8249990395412337,34.834799999999994,34.565400000000004,13024557.545999998,12923830.233000001,12923830.233000001,0.0,3907.367263799999,3877.1490699,259.48387779,6461.9151165,13011.5459999989,12936.766999999074,14505.915327989998,25948.312999997972,2.1432,2.1432,15787360.859526223,-0.007299081167100541
20250307,15672127.631198235,15672127.631198235,,SKIP_OCCUPIED,,,0.0,15672127.631198235,15672127.631198235,,,,,,,,,,,,,,,,,,,,,,,,,15787360.859526223,-0.007299081167100541
20250310,15672127.631198235,15672127.631198235,20250307,EXECUTED,OK,C,0.024781156415372374,16060501.077388637,16060501.077388637,603300.SH,海南华铁,20250312,True,True,True,1073600.0,0.8249245866441139,12.04203,12.41757,12928323.408,13331503.151999999,13331503.152000003,3.725290298461914e-09,3878.4970223999994,3999.4509456000005,262.59826560000005,6665.7515760000015,12915.408000001176,13344.848000000175,14806.2978096,26260.25600000135,5.5933,5.5933,16060501.077388637,0.0
20250311,16060501.077388637,16060501.077388637,,SKIP_OCCUPIED,,,0.0,16060501.077388637,16060501.077388637,,,,,,,,,,,,,,,,,,,,,,,,,16060501.077388637,0.0
20250312,16060501.077388637,16060501.077388637,,SKIP_OCCUPIED,,,0.0,16060501.077388637,16060501.077388637,,,,,,,,,,,,,,,,,,,,,,,,,16060501.077388637,0.0
20250313,16060501.077388637,16060501.077388637,20250312,EXECUTED,OK,E,0.004543484787568275,16133471.719714478,16133471.719714478,300042.SZ,朗科科技,20250314,True,True,True,357700.0,0.8248892631782125,37.037,37.28268,13248134.9,13336014.636,13336014.636,0.0,3974.4404699999996,4000.8043907999995,265.84149536000007,6668.007318,13234.899999999654,13349.364000000403,14909.09367416,26584.264000000057,3.188,3.188,16133471.719714478,0.0
20250314,16133471.719714478,16133471.719714478,,SKIP_OCCUPIED,,,0.0,16133471.719714478,16133471.719714478,,,,,,,,,,,,,,,,,,,,,,,,,16133471.719714478,0.0
20250317,16133471.719714478,16133471.719714478,,NO_PLAN,,,0.0,16133471.719714478,16133471.719714478,,,,,,,,,,,,,,,,,,,,,,,,,16133471.719714478,0.0
20250318,16133471.719714478,16133471.719714478,20250317,EXECUTED,OK,E,0.06473839700566986,17177926.8169851,17177926.8169851,300353.SZ,东土科技,20250319,True,True,True,636200.0,0.82498527355001,20.920899999999996,22.58739,13309876.579999998,14370097.518,14370097.518,0.0,3992.962973999999,4311.0292554,276.79974098,7185.048758999999,13296.579999998394,14384.482000000153,15765.840729379997,27681.061999998547,6.544,6.544,17177926.8169851,0.0
20250319,17177926.8169851,17177926.8169851,,SKIP_OCCUPIED,,,0.0,17177926.8169851,17177926.8169851,,,,,,,,,,,,,,,,,,,,,,,,,17177926.8169851,0.0
20250320,17177926.8169851,17177926.8169851,,NO_PLAN,,,0.0,17177926.8169851,17177926.8169851,,,,,,,,,,,,,,,,,,,,,,,,,17177926.8169851,0.0
20250321,17177926.8169851,17177926.8169851,20250320,EXECUTED,OK,E,0.1891277648548595,20426749.720721845,20426749.720721845,301079.SZ,邵阳液压,20250324,True,True,True,500600.0,0.8249613075535953,28.308279999999996,34.83513,14171124.967999998,17438466.077999998,17438466.078,3.725290298461914e-09,4251.337490399999,5231.5398234,316.09591046,8719.233039,14156.967999997596,17455.921999998976,18518.20626326,31612.889999996572,1.312,1.312,20426749.720721845,0.0
20250324,20426749.720721845,20426749.720721845,,SKIP_OCCUPIED,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250325,20426749.720721845,20426749.720721845,,NO_PLAN,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250326,20426749.720721845,20426749.720721845,,NO_PLAN,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250327,20426749.720721845,20426749.720721845,,NO_PLAN,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250328,20426749.720721845,20426749.720721845,,NO_PLAN,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250331,20426749.720721845,20426749.720721845,,NO_PLAN,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250401,20426749.720721845,20426749.720721845,,NO_PLAN,,,0.0,20426749.720721845,20426749.720721845,,,,,,,,,,,,,,,,,,,,,,,,,20426749.720721845,0.0
20250402,20426749.720721845,20426749.720721845,20250401,EXECUTED,OK,C,0.09661286550877768,22400236.544271406,22400236.544271406,603693.SH,江苏新能,20250407,True,True,True,1245200.0,0.824993664405875,13.533519999999998,15.13485,16851939.104,18845915.22,18845915.22,0.0,5055.581731199999,5653.774565999999,356.97854324,9422.95761,16835.103999997482,18864.78000000027,20489.292450439996,35699.88399999775,1.4118,1.4118,22400236.544271406,0.0
20250403,22400236.544271406,22400236.544271406,,SKIP_OCCUPIED,,,0.0,22400236.544271406,22400236.544271406,,,,,,,,,,,,,,,,,,,,,,,,,22400236.544271406,0.0
20250407,22400236.544271406,22400236.544271406,,SKIP_OCCUPIED,,,0.0,22400236.544271406,22400236.544271406,,,,,,,,,,,,,,,,,,,,,,,,,22400236.544271406,0.0
20250408,22400236.544271406,22400236.544271406,20250407,EXECUTED,OK,A,0.15054446204798588,25772468.10457638,25772468.10457638,300967.SZ,晓鸣股份,20250409,True,True,True,883300.0,0.8249658852252563,20.920899999999996,24.76521,18479430.969999995,21875109.993,21875109.992999997,-3.725290298461914e-09,5543.829290999998,6562.532997899999,403.54540962999994,10937.5549965,18460.96999999777,21897.006999999492,23447.462695029993,40357.97699999726,1.016,1.016,25772468.10457638,0.0
20250409,25772468.10457638,25772468.10457638,,SKIP_OCCUPIED,,,0.0,25772468.10457638,25772468.10457638,,,,,,,,,,,,,,,,,,,,,,,,,25772468.10457638,0.0
20250410,25772468.10457638,25772468.10457638,20250409,EXECUTED,OK,C,0.064188041997423,27426752.36965017,27426752.36965017,001256.SZ,炜冈科技,20250414,True,True,True,816900.0,0.8249361028882126,26.025999999999996,28.08189,21260639.4,22940095.941,22940095.941,0.0,6378.191819999999,6882.028782299999,442.00735341,11470.0479705,21239.399999996935,22963.058999998433,25172.27592621,44202.45899999537,1.023,1.023,27426752.36965017,0.0
20250411,27426752.36965017,27426752.36965017,,SKIP_OCCUPIED,,,0.0,27426752.36965017,27426752.36965017,,,,,,,,,,,,,,,,,,,,,,,,,27426752.36965017,0.0
20250414,27426752.36965017,27426752.36965017,,SKIP_OCCUPIED,,,0.0,27426752.36965017,27426752.36965017,,,,,,,,,,,,,,,,,,,,,,,,,27426752.36965017,0.0
20250415,27426752.36965017,27426752.36965017,,NO_PLAN,,,0.0,27426752.36965017,27426752.36965017,,,,,,,,,,,,,,,,,,,,,,,,,27426752.36965017,0.0
20250416,27426752.36965017,27426752.36965017,20250415,EXECUTED,OK,A,0.2579457446049138,34501366.43173417,34501366.43173417,920273.BJ,一致魔芋,20250417,True,True,True,376741.0,0.8249997723040151,60.059999999999995,78.921,22627064.459999997,29732776.461000003,29732776.461,-3.725290298461914e-09,6788.119337999999,8919.832938299998,523.59840921,14866.3882305,22604.45999999818,29762.53899999756,31097.938916009996,52366.99899999574,1.2248,1.2248,34501366.43173417,0.0
20250417,34501366.43173417,34501366.43173417,,SKIP_OCCUPIED,,,0.0,34501366.43173417,34501366.43173417,,,,,,,,,,,,,,,,,,,,,,,,,34501366.43173417,0.0
20250418,34501366.43173417,34501366.43173417,,NO_PLAN,,,0.0,34501366.43173417,34501366.43173417,,,,,,,,,,,,,,,,,,,,,,,,,34501366.43173417,0.0
20250421,34501366.43173417,34501366.43173417,,NO_PLAN,,,0.0,34501366.43173417,34501366.43173417,,,,,,,,,,,,,,,,,,,,,,,,,34501366.43173417,0.0
20250422,34501366.43173417,34501366.43173417,20250421,EXECUTED,OK,C,0.1403546980792787,39343795.300582774,39343795.300582774,603119.SH,浙江荣泰,20250424,True,True,True,710800.0,0.8249073860976777,40.03999999999999,46.90305,28460431.999999993,33338687.94,33338687.939999998,-3.725290298461914e-09,8538.129599999997,10001.606381999998,617.9911993999999,16669.343969999998,28431.999999994343,33372.06000000177,35827.07115139999,61804.05999999611,1.31,1.31,39343795.300582774,0.0
20250423,39343795.300582774,39343795.300582774,,SKIP_OCCUPIED,,,0.0,39343795.300582774,39343795.300582774,,,,,,,,,,,,,,,,,,,,,,,,,39343795.300582774,0.0
20250424,39343795.300582774,39343795.300582774,,SKIP_OCCUPIED,,,0.0,39343795.300582774,39343795.300582774,,,,,,,,,,,,,,,,,,,,,,,,,39343795.300582774,0.0
20250425,39343795.300582774,39343795.300582774,,NO_PLAN,,,0.0,39343795.300582774,39343795.300582774,,,,,,,,,,,,,,,,,,,,,,,,,39343795.300582774,0.0
20250428,39343795.300582774,39343795.300582774,,NO_PLAN,,,0.0,39343795.300582774,39343795.300582774,,,,,,,,,,,,,,,,,,,,,,,,,39343795.300582774,0.0
20250429,39343795.300582774,39343795.300582774,,NO_PLAN,,,0.0,39343795.300582774,39343795.300582774,,,,,,,,,,,,,,,,,,,,,,,,,39343795.300582774,0.0
20250430,39343795.300582774,39343795.300582774,20250429,EXECUTED,OK,C,0.05859342721173255,41649083.10676078,41649083.10676078,605599.SH,菜百股份,20250507,True,True,True,2410800.0,0.8249759590305519,13.463449999999998,14.43555,32457685.259999994,34801223.94,34801223.94,0.0,9737.305577999998,10440.367181999998,672.5890919999999,17400.611969999998,32425.259999997234,34836.06000000018,38250.873821999994,67261.31999999742,1.128,1.128,41649083.10676078,0.0
20250506,41649083.10676078,41649083.10676078,,SKIP_OCCUPIED,,,0.0,41649083.10676078,41649083.10676078,,,,,,,,,,,,,,,,,,,,,,,,,41649083.10676078,0.0
20250507,41649083.10676078,41649083.10676078,,SKIP_OCCUPIED,,,0.0,41649083.10676078,41649083.10676078,,,,,,,,,,,,,,,,,,,,,,,,,41649083.10676078,0.0
20250508,41649083.10676078,41649083.10676078,,NO_PLAN,,,0.0,41649083.10676078,41649083.10676078,,,,,,,,,,,,,,,,,,,,,,,,,41649083.10676078,0.0
20250509,41649083.10676078,41649083.10676078,20250508,EXECUTED,OK,A,0.30118945316363144,54193347.672452696,54193347.672452696,920169.BJ,七丰精工,20250512,True,True,True,1320237.0,0.8249998703194106,26.025999999999996,35.5644,34360488.16199999,46953436.7628,46953436.76279999,-7.450580596923828e-09,10308.146448599997,14086.031028839996,813.1392492479999,23476.718381399998,34326.16199999505,47000.437200003034,48684.03510808799,81326.59919999808,1.0651,1.0651,54193347.672452696,0.0
20250512,54193347.672452696,54193347.672452696,,SKIP_OCCUPIED,,,0.0,54193347.672452696,54193347.672452696,,,,,,,,,,,,,,,,,,,,,,,,,54193347.672452696,0.0
20250513,54193347.672452696,54193347.672452696,,NO_PLAN,,,0.0,54193347.672452696,54193347.672452696,,,,,,,,,,,,,,,,,,,,,,,,,54193347.672452696,0.0
20250514,54193347.672452696,54193347.672452696,,NO_PLAN,,,0.0,54193347.672452696,54193347.672452696,,,,,,,,,,,,,,,,,,,,,,,,,54193347.672452696,0.0
20250515,54193347.672452696,54193347.672452696,20250514,EXECUTED,OK,E,0.1742604272418855,63637103.59152234,63637103.59152234,300946.SZ,恒而达,20250519,True,True,True,642600.0,0.824923401488342,69.56949999999999,84.35556,44705360.699999996,54206882.856,54206882.856,0.0,13411.608209999997,16262.064856799998,989.12243556,27103.441428,44660.69999999408,54261.14400000047,57766.23693036,98921.84399999455,1.854,1.854,63637103.59152234,0.0
20250516,63637103.59152234,63637103.59152234,,SKIP_OCCUPIED,,,0.0,63637103.59152234,63637103.59152234,,,,,,,,,,,,,,,,,,,,,,,,,63637103.59152234,0.0
20250519,63637103.59152234,63637103.59152234,,SKIP_OCCUPIED,,,0.0,63637103.59152234,63637103.59152234,,,,,,,,,,,,,,,,,,,,,,,,,63637103.59152234,0.0
20250520,63637103.59152234,63637103.59152234,,NO_PLAN,,,0.0,63637103.59152234,63637103.59152234,,,,,,,,,,,,,,,,,,,,,,,,,63637103.59152234,0.0
20250521,63637103.59152234,63637103.59152234,,NO_PLAN,,,0.0,63637103.59152234,63637103.59152234,,,,,,,,,,,,,,,,,,,,,,,,,63637103.59152234,0.0
20250522,63637103.59152234,63637103.59152234,20250521,EXECUTED,OK,E,0.008292488744469528,64164813.55678568,64164813.55678568,301662.SZ,宏工科技,20250523,True,True,True,672400.0,0.8249848631859156,78.07799999999999,78.95097,52499647.199999996,53086632.228,53086632.22800001,7.450580596923828e-09,15749.894159999998,15925.989668400001,1055.8627942800001,26543.316114000005,52447.19999999243,53139.77200000205,59275.06273668,105586.97199999448,1.0,1.0,64164813.55678568,0.0
20250523,64164813.55678568,64164813.55678568,,SKIP_OCCUPIED,,,0.0,64164813.55678568,64164813.55678568,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,0.0
20250526,64164813.55678568,64164813.55678568,,NO_PLAN,,,0.0,64164813.55678568,64164813.55678568,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,0.0
20250527,64164813.55678568,64164813.55678568,,NO_PLAN,,,0.0,64164813.55678568,64164813.55678568,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,0.0
20250528,64164813.55678568,64164813.55678568,,NO_PLAN,,,0.0,64164813.55678568,64164813.55678568,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,0.0
20250529,64164813.55678568,64164813.55678568,,NO_PLAN,,,0.0,64164813.55678568,64164813.55678568,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,0.0
20250530,64164813.55678568,64164813.55678568,20250529,EXECUTED,OK,C,-0.04966249568106662,60978228.78064536,60978228.78064536,600686.SH,金龙汽车,20250604,True,True,True,3647100.0,0.8249978456362526,14.514499999999998,13.65633,52935832.949999996,49806001.143,49806001.14300001,7.450580596923828e-09,15880.749884999997,14941.8003429,1027.41834093,24903.000571500004,52882.94999999337,49855.85699999783,56752.96914033,102738.8069999912,13.0849,13.0849,64164813.55678568,-0.04966249568106662
20250603,60978228.78064536,60978228.78064536,,SKIP_OCCUPIED,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250604,60978228.78064536,60978228.78064536,,SKIP_OCCUPIED,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250605,60978228.78064536,60978228.78064536,,NO_PLAN,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250606,60978228.78064536,60978228.78064536,,NO_PLAN,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250609,60978228.78064536,60978228.78064536,,NO_PLAN,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250610,60978228.78064536,60978228.78064536,,NO_PLAN,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250611,60978228.78064536,60978228.78064536,,NO_PLAN,,,0.0,60978228.78064536,60978228.78064536,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.04966249568106662
20250612,60978228.78064536,60978228.78064536,20250611,EXECUTED,OK,A,0.011191749291806108,61660681.82941674,61660681.82941674,301110.SZ,青木科技,20250613,True,True,True,800700.0,0.8249203845023131,62.82275999999999,63.746190000000006,50302183.93199999,51041574.333000004,51041574.33300001,7.450580596923828e-09,15090.655179599995,15312.472299900002,1013.4375826500001,25520.787166500006,50251.93199999212,51092.66699999727,56937.35222865001,101344.5989999894,1.4815,1.4815,64164813.55678568,-0.03902655659012855
20250613,61660681.82941674,61660681.82941674,,SKIP_OCCUPIED,,,0.0,61660681.82941674,61660681.82941674,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.03902655659012855
20250616,61660681.82941674,61660681.82941674,,NO_PLAN,,,0.0,61660681.82941674,61660681.82941674,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.03902655659012855
20250617,61660681.82941674,61660681.82941674,,NO_PLAN,,,0.0,61660681.82941674,61660681.82941674,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.03902655659012855
20250618,61660681.82941674,61660681.82941674,20250617,EXECUTED,OK,A,0.021506802142394532,62986805.913487144,62986805.913487144,300457.SZ,赢合科技,20250619,True,True,True,2478900.0,0.8249708881054254,20.5205,21.0789,50868267.449999996,52252485.21,52252485.21,0.0,15260.480234999997,15675.745562999999,1031.2075266000002,26126.242605,50817.44999999605,52304.7900000014,58093.675929599995,103122.23999999746,5.8441,5.8441,64164813.55678568,-0.01835909087861687
20250619,62986805.913487144,62986805.913487144,,SKIP_OCCUPIED,,,0.0,62986805.913487144,62986805.913487144,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.01835909087861687
20250620,62986805.913487144,62986805.913487144,,NO_PLAN,,,0.0,62986805.913487144,62986805.913487144,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.01835909087861687
20250623,62986805.913487144,62986805.913487144,,NO_PLAN,,,0.0,62986805.913487144,62986805.913487144,,,,,,,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.01835909087861687
20250624,62986805.913487144,62986805.913487144,20250624,PLAN_NOT_EXECUTED,QUEUE_UNCONFIRMED_NO_DEPTH,D,0.0,62986805.913487144,62986805.913487144,300969.SZ,恒帅股份,20250626,False,False,False,,,,,,,,,,,,,,,,,,,64164813.55678568,-0.01835909087861687
20250625,62986805.913487144,62986805.913487144,20250624,EXECUTED,OK,C,0.0873718232476357,68490077.98669347,68490077.98669347,603155.SH,新亚强,20250627,True,True,True,3084500.0,0.8249989244790886,16.846829999999997,18.65133,51964047.13499999,57530027.385000005,57530027.38500002,1.4901161193847656e-08,15589.214140499997,17259.008215500005,1094.9407452000003,28765.01369250001,51912.13499999627,57587.61500000057,62708.17679370001,109499.74999999684,2.2973,2.2973,68490077.98669347,0.0
20250626,68490077.98669347,68490077.98669347,,SKIP_OCCUPIED,,,0.0,68490077.98669347,68490077.98669347,,,,,,,,,,,,,,,,,,,,,,,,,68490077.98669347,0.0
20250627,68490077.98669347,68490077.98669347,,SKIP_OCCUPIED,,,0.0,68490077.98669347,68490077.98669347,,,,,,,,,,,,,,,,,,,,,,,,,68490077.98669347,0.0
20250630,68490077.98669347,68490077.98669347,20250627,EXECUTED,OK,C,-0.007933949477073488,67946681.16826622,67946681.16826622,000700.SZ,模塑科技,20250702,True,True,True,7359500.0,0.8249926708504812,7.677669999999999,7.61238,56503812.364999995,56023310.61,56023310.61000001,7.450580596923828e-09,16951.143709499996,16806.993183000002,1125.2712297500002,28011.655305000004,56447.364999993944,56079.39000000134,62895.06342725,112526.75499999529,17.8319,17.8319,68490077.98669347,-0.007933949477073488
20250701,67946681.16826622,67946681.16826622,,SKIP_OCCUPIED,,,0.0,67946681.16826622,67946681.16826622,,,,,,,,,,,,,,,,,,,,,,,,,68490077.98669347,-0.007933949477073488
20250702,67946681.16826622,67946681.16826622,,SKIP_OCCUPIED,,,0.0,67946681.16826622,67946681.16826622,,,,,,,,,,,,,,,,,,,,,,,,,68490077.98669347,-0.007933949477073488
20250703,67946681.16826622,67946681.16826622,,NO_PLAN,,,0.0,67946681.16826622,67946681.16826622,,,,,,,,,,,,,,,,,,,,,,,,,68490077.98669347,-0.007933949477073488
20250704,67946681.16826622,67946681.16826622,,NO_PLAN,,,0.0,67946681.16826622,67946681.16826622,,,,,,,,,,,,,,,,,,,,,,,,,68490077.98669347,-0.007933949477073488
20250707,67946681.16826622,67946681.16826622,20250704,EXECUTED,OK,A,0.08360355886064652,73627265.52670296,73627265.52670296,300436.SZ,广生堂,20250708,True,True,True,1027300.0,0.824972171697173,54.56450999999999,60.15978,56054121.12299999,61802141.993999995,61802141.993999995,0.0,16816.236336899994,18540.642598199996,1178.5626311699998,30901.070997,55998.12299999322,61864.00600000108,67436.51256326998,117862.1289999943,2.027,2.027,73627265.52670296,0.0
20250708,73627265.52670296,73627265.52670296,,SKIP_OCCUPIED,,,0.0,73627265.52670296,73627265.52670296,,,,,,,,,,,,,,,,,,,,,,,,,73627265.52670296,0.0
20250709,73627265.52670296,73627265.52670296,,NO_PLAN,,,0.0,73627265.52670296,73627265.52670296,,,,,,,,,,,,,,,,,,,,,,,,,73627265.52670296,0.0
20250710,73627265.52670296,73627265.52670296,20250709,EXECUTED,OK,C,0.0786654154378823,79419184.95691632,79419184.95691632,000514.SZ,渝 开 发,20250715,True,True,True,9511200.0,0.8249951566375935,6.386379999999999,7.00299,60742137.45599999,66606838.488,66606838.488000005,7.450580596923828e-09,18222.641236799995,19982.0515464,1273.48975944,33303.419244000004,60681.45599999205,66673.51200000173,72781.60178664,127354.9679999938,4.4343,4.4343,79419184.95691632,0.0
20250711,79419184.95691632,79419184.95691632,,SKIP_OCCUPIED,,,0.0,79419184.95691632,79419184.95691632,,,,,,,,,,,,,,,,,,,,,,,,,79419184.95691632,0.0
20250714,79419184.95691632,79419184.95691632,,SKIP_OCCUPIED,,,0.0,79419184.95691632,79419184.95691632,,,,,,,,,,,,,,,,,,,,,,,,,79419184.95691632,0.0
20250715,79419184.95691632,79419184.95691632,,SKIP_OCCUPIED,,,0.0,79419184.95691632,79419184.95691632,,,,,,,,,,,,,,,,,,,,,,,,,79419184.95691632,0.0
20250716,79419184.95691632,79419184.95691632,20250715,EXECUTED,OK,A,0.10826484994308982,88017491.09887935,88017491.09887935,300502.SZ,新易盛,20250717,True,True,True,404700.0,0.8248571308373144,161.87170999999998,183.3165,65509481.03699999,74188187.55,74188187.55,0.0,19652.844311099998,22256.456264999997,1396.97668587,37094.093775,65444.03699998824,74262.45000000377,80400.37103697,139706.486999992,11.9444,11.9444,88017491.09887935,0.0
20250717,88017491.09887935,88017491.09887935,,SKIP_OCCUPIED,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
20250718,88017491.09887935,88017491.09887935,,NO_PLAN,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
20250721,88017491.09887935,88017491.09887935,,NO_PLAN,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
20250722,88017491.09887935,88017491.09887935,,NO_PLAN,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
20250723,88017491.09887935,88017491.09887935,,NO_PLAN,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
20250724,88017491.09887935,88017491.09887935,,NO_PLAN,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
20250725,88017491.09887935,88017491.09887935,,NO_PLAN,,,0.0,88017491.09887935,88017491.09887935,,,,,,,,,,,,,,,,,,,,,,,,,88017491.09887935,0.0
