scenario,signal_date,strategy_leg,operation_status,ts_code,name,market_segment,risk_flags,account_return,equity_before,equity_after,return_source,active_position,buy_executed,sell_executed,buy_reject_reason,sell_reject_reason,buy_trade_date,exit_trade_date,buy_price,exit_price,path_conflict,limit_down_blocked_days,live_order_enabled,initial_equity,peak_equity,drawdown,residual_filter_scenario,residual_filter_description
A_plus_B_strict,20260106,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260107,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260108,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260109,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260112,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260113,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260114,NONE,NO_CANDIDATE,,,,,0.0,565427.4629985399,565427.4629985399,,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260115,A,HISTORICAL_SIM_FILLED,301629.SZ,矽电股份,chi_next,无,-0.0338313603969523,565427.4629985399,546298.2827195019,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,-0.03383136039695234,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260116,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,546298.2827195019,546298.2827195019,,301629.SZ 矽电股份,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,-0.03383136039695234,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260119,A,HISTORICAL_SIM_FILLED,300658.SZ,延江股份,chi_next,无,0.0681174370165976,546298.2827195019,583510.721584923,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260120,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,583510.721584923,583510.721584923,,300658.SZ 延江股份,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260121,NONE,NO_CANDIDATE,,,,,0.0,583510.721584923,583510.721584923,,,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260122,NONE,NO_CANDIDATE,,,,,0.0,583510.721584923,583510.721584923,,,False,False,,,,,,,False,0,False,500000.0,583510.721584923,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260123,A,HISTORICAL_SIM_FILLED,920368.BJ,连城数控,bj,无,0.1027727855059111,583510.721584923,643479.7438147697,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,643479.7438147697,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260126,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,643479.7438147697,643479.7438147697,,920368.BJ 连城数控,False,False,,,,,,,False,0,False,500000.0,643479.7438147697,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260127,NONE,NO_CANDIDATE,,,,,0.0,643479.7438147697,643479.7438147697,,,False,False,,,,,,,False,0,False,500000.0,643479.7438147697,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260128,A,HISTORICAL_SIM_FILLED,300164.SZ,通源石油,chi_next,无,0.0457725821591917,643479.7438147697,672933.4732563068,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260129,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,672933.4732563068,672933.4732563068,,300164.SZ 通源石油,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260130,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260202,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260203,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260204,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260205,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260206,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260209,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260210,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260211,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260212,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260213,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260224,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260225,NONE,NO_CANDIDATE,,,,,0.0,672933.4732563068,672933.4732563068,,,False,False,,,,,,,False,0,False,500000.0,672933.4732563068,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260226,A,HISTORICAL_SIM_FILLED,300499.SZ,高澜股份,chi_next,无,0.0193948880593092,672933.4732563068,685984.942641475,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260227,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,685984.942641475,685984.942641475,,300499.SZ 高澜股份,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260302,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260303,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260304,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260305,NONE,NO_CANDIDATE,,,,,0.0,685984.942641475,685984.942641475,,,False,False,,,,,,,False,0,False,500000.0,685984.942641475,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260306,B,HISTORICAL_SIM_FILLED,000509.SZ,华塑控股,sz_main,无,0.022055648351648537,685984.942641475,701114.7853109011,b_conservative_daily_replay,,True,True,,,20260309,20260310,3.8438399999999993,3.95604,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260309,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,701114.7853109011,701114.7853109011,,000509.SZ 华塑控股,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260310,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260311,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260312,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260313,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260316,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260317,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260318,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260319,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260320,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260323,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260324,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260325,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260326,NONE,NO_CANDIDATE,,,,,0.0,701114.7853109011,701114.7853109011,,,False,False,,,,,,,False,0,False,500000.0,701114.7853109011,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260327,A,HISTORICAL_SIM_FILLED,300204.SZ,舒泰神,chi_next,无,0.0397618491523106,701114.7853109011,728992.4056428878,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260330,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,728992.4056428878,728992.4056428878,,300204.SZ 舒泰神,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260331,NONE,NO_CANDIDATE,,,,,0.0,728992.4056428878,728992.4056428878,,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260401,NONE,NO_CANDIDATE,,,,,0.0,728992.4056428878,728992.4056428878,,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260402,NONE,NO_CANDIDATE,,,,,0.0,728992.4056428878,728992.4056428878,,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260403,NONE,NO_CANDIDATE,,,,,0.0,728992.4056428878,728992.4056428878,,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260407,NONE,NO_CANDIDATE,,,,,0.0,728992.4056428878,728992.4056428878,,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260408,NONE,NO_CANDIDATE,,,,,0.0,728992.4056428878,728992.4056428878,,,False,False,,,,,,,False,0,False,500000.0,728992.4056428878,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260409,A,HISTORICAL_SIM_FILLED,300489.SZ,光智科技,chi_next,无,0.0826627480845445,728992.4056428878,789252.9212260919,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260410,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,789252.9212260919,789252.9212260919,,300489.SZ 光智科技,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,0.0,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260413,B,HISTORICAL_SIM_FILLED,000968.SZ,蓝焰控股,sz_main,无,-0.049626241187383915,789252.9212260919,750085.2653994786,b_conservative_daily_replay,,True,True,,,20260414,20260415,10.090079999999999,9.48051,False,0,False,500000.0,789252.9212260919,-0.0496262411873839,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260414,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,750085.2653994786,750085.2653994786,,000968.SZ 蓝焰控股,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.0496262411873839,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260415,NONE,NO_CANDIDATE,,,,,0.0,750085.2653994786,750085.2653994786,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.0496262411873839,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260416,NONE,NO_CANDIDATE,,,,,0.0,750085.2653994786,750085.2653994786,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.0496262411873839,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260417,A,HISTORICAL_SIM_FILLED,301319.SZ,唯特偶,chi_next,无,0.0352808081329955,750085.2653994786,776548.8797314245,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260420,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,776548.8797314245,776548.8797314245,,301319.SZ 唯特偶,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260421,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260422,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260423,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260424,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260427,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260428,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260429,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260430,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260506,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260507,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260508,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260511,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260512,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260513,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20260514,NONE,NO_CANDIDATE,,,,,0.0,776548.8797314245,776548.8797314245,,,False,False,,,,,,,False,0,False,500000.0,789252.9212260919,-0.016096286948082406,reject_b_sh_main_or_chain_gte_30,B额外过滤沪市主板或全市场连板数量gte_30。
A_plus_B_strict,20251224,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20251225,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20251226,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20251229,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20251230,NONE,NO_CANDIDATE,,,,,0.0,500000.0,500000.0,,,False,False,,,,,,,False,0,False,500000.0,500000.0,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20251231,A,HISTORICAL_SIM_FILLED,300058.SZ,蓝色光标,chi_next,无,0.1308549259970799,500000.0,565427.4629985399,a_audit_dynamic_account_return,,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260105,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,565427.4629985399,565427.4629985399,,300058.SZ 蓝色光标,False,False,,,,,,,False,0,False,500000.0,565427.4629985399,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260106,B,HISTORICAL_SIM_FILLED,002865.SZ,钧达股份,sz_main,无,0.15860683400809739,565427.4629985399,655108.122765969,b_conservative_daily_replay,,True,True,,,20260107,20260108,57.056999999999995,68.46147,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260107,A_OR_B,POSITION_OCCUPIED_SKIP,,,,,0.0,655108.122765969,655108.122765969,,002865.SZ 钧达股份,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260108,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260109,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260112,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260113,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
A_plus_B_strict,20260114,NONE,NO_CANDIDATE,,,,,0.0,655108.122765969,655108.122765969,,,False,False,,,,,,,False,0,False,500000.0,655108.122765969,0.0,reject_b_open_times_gte_4_or_turnover_gte_20,B额外过滤炸板次数>=4或换手率>=20%。
