action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20250224,7664601.415477881,7664601.415477881,20250221,EXECUTED,OK,C,0.11418122872968683,8539755.022820443,8539755.022820443,000032.SZ,深桑达Ａ,20250226,True,True,True,221900.0,0.8247773016916697,28.488459999999996,32.4675,6321589.273999999,7204538.25,7204538.25,0.0,1896.4767821999997,2161.3614749999997,135.26127524,3602.2691250000003,6315.273999998999,7211.749999999748,7795.36865744,13527.023999998746,4.23,4.23,8539755.022820443,0.0
20250225,8539755.022820443,8539755.022820443,,SKIP_OCCUPIED,,,0.0,8539755.022820443,8539755.022820443,,,,,,,,,,,,,,,,,,,,,,,,,8539755.022820443,0.0
20250226,8539755.022820443,8539755.022820443,,SKIP_OCCUPIED,,,0.0,8539755.022820443,8539755.022820443,,,,,,,,,,,,,,,,,,,,,,,,,8539755.022820443,0.0
20250227,8539755.022820443,8539755.022820443,,NO_PLAN,,,0.0,8539755.022820443,8539755.022820443,,,,,,,,,,,,,,,,,,,,,,,,,8539755.022820443,0.0
20250228,8539755.022820443,8539755.022820443,,NO_PLAN,,,0.0,8539755.022820443,8539755.022820443,,,,,,,,,,,,,,,,,,,,,,,,,8539755.022820443,0.0
20250303,8539755.022820443,8539755.022820443,20250228,EXECUTED,OK,E,0.09264040481364,9330881.385143844,9330881.385143844,301396.SZ,宏景科技,20250304,True,True,True,117200.0,0.8244036454426084,60.07000999999999,66.89304,7040205.171999998,7839864.288,7839864.287999999,-9.313225746154785e-10,2112.0615515999993,2351.959286399999,148.80069459999999,3919.9321439999994,7033.171999998973,7847.711999999365,8532.753676599998,14880.883999998337,1.218,1.218,9330881.385143844,0.0
20250304,9330881.385143844,9330881.385143844,,SKIP_OCCUPIED,,,0.0,9330881.385143844,9330881.385143844,,,,,,,,,,,,,,,,,,,,,,,,,9330881.385143844,0.0
20250305,9330881.385143844,9330881.385143844,,NO_PLAN,,,0.0,9330881.385143844,9330881.385143844,,,,,,,,,,,,,,,,,,,,,,,,,9330881.385143844,0.0
20250306,9330881.385143844,9330881.385143844,20250305,EXECUTED,OK,A,-0.0072990812592478305,9262774.523693277,9262774.523693277,920425.BJ,乐创技术,20250307,True,True,True,220985.0,0.8249990499564503,34.834799999999994,34.565400000000004,7697968.277999999,7638434.919000001,7638434.919000001,0.0,2309.3904833999995,2291.5304757,153.36403196999998,3819.2174595000006,7690.277999999349,7646.080999999453,8573.50245057,15336.358999998802,2.1432,2.1432,9330881.385143844,-0.0072990812592478305
20250307,9262774.523693277,9262774.523693277,,SKIP_OCCUPIED,,,0.0,9262774.523693277,9262774.523693277,,,,,,,,,,,,,,,,,,,,,,,,,9330881.385143844,-0.0072990812592478305
20250310,9262774.523693277,9262774.523693277,20250307,EXECUTED,OK,C,0.024779786478488663,9492304.09858878,9492304.09858878,603300.SH,海南华铁,20250312,True,True,True,634500.0,0.824878983662607,12.042029999999999,12.41757,7640668.034999999,7878948.165,7878948.165,0.0,2292.2004104999996,2363.6844495,155.19616200000002,3939.4740825,7633.034999999568,7886.835000000104,8750.5551045,15519.869999999672,5.5933,5.5933,9492304.09858878,0.0
20250311,9492304.09858878,9492304.09858878,,SKIP_OCCUPIED,,,0.0,9492304.09858878,9492304.09858878,,,,,,,,,,,,,,,,,,,,,,,,,9492304.09858878,0.0
20250312,9492304.09858878,9492304.09858878,,SKIP_OCCUPIED,,,0.0,9492304.09858878,9492304.09858878,,,,,,,,,,,,,,,,,,,,,,,,,9492304.09858878,0.0
20250313,9492304.09858878,9492304.09858878,20250312,EXECUTED,OK,E,0.004543207462273768,9535429.60540366,9535429.60540366,300042.SZ,朗科科技,20250314,True,True,True,211400.0,0.8248389135746325,37.037,37.28268,7829621.8,7881558.552,7881558.552,0.0,2348.8865399999995,2364.4675656,157.11180352000002,3940.779276,7821.799999999796,7889.448000000239,8811.24518512,15711.248000000034,3.188,3.188,9535429.60540366,0.0
20250314,9535429.60540366,9535429.60540366,,SKIP_OCCUPIED,,,0.0,9535429.60540366,9535429.60540366,,,,,,,,,,,,,,,,,,,,,,,,,9535429.60540366,0.0
20250317,9535429.60540366,9535429.60540366,,NO_PLAN,,,0.0,9535429.60540366,9535429.60540366,,,,,,,,,,,,,,,,,,,,,,,,,9535429.60540366,0.0
20250318,9535429.60540366,9535429.60540366,20250317,EXECUTED,OK,E,0.06473567630846877,10152712.089801261,10152712.089801261,300353.SZ,东土科技,20250319,True,True,True,376000.0,0.8249506027019743,20.920899999999996,22.58739,7866258.3999999985,8492858.64,8492858.639999999,-1.862645149230957e-09,2359.8775199999995,2547.8575919999994,163.5911704,4246.429319999999,7858.399999999051,8501.360000000092,9317.755602399997,16359.759999999143,6.544,6.544,10152712.089801261,0.0
20250319,10152712.089801261,10152712.089801261,,SKIP_OCCUPIED,,,0.0,10152712.089801261,10152712.089801261,,,,,,,,,,,,,,,,,,,,,,,,,10152712.089801261,0.0
20250320,10152712.089801261,10152712.089801261,,NO_PLAN,,,0.0,10152712.089801261,10152712.089801261,,,,,,,,,,,,,,,,,,,,,,,,,10152712.089801261,0.0
20250321,10152712.089801261,10152712.089801261,20250320,EXECUTED,OK,E,0.18908248090588797,12072412.079664085,12072412.079664085,301079.SZ,邵阳液压,20250324,True,True,True,295800.0,0.8247637823209376,28.308279999999996,34.83513,8373589.2239999985,10304231.454,10304231.454000002,1.862645149230957e-09,2512.0767671999993,3091.2694362,186.77820678,5152.115727000001,8365.22399999858,10314.545999999396,10942.24013718,18679.769999997974,1.312,1.312,12072412.079664085,0.0
20250324,12072412.079664085,12072412.079664085,,SKIP_OCCUPIED,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250325,12072412.079664085,12072412.079664085,,NO_PLAN,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250326,12072412.079664085,12072412.079664085,,NO_PLAN,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250327,12072412.079664085,12072412.079664085,,NO_PLAN,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250328,12072412.079664085,12072412.079664085,,NO_PLAN,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250331,12072412.079664085,12072412.079664085,,NO_PLAN,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250401,12072412.079664085,12072412.079664085,,NO_PLAN,,,0.0,12072412.079664085,12072412.079664085,,,,,,,,,,,,,,,,,,,,,,,,,12072412.079664085,0.0
20250402,12072412.079664085,12072412.079664085,20250401,EXECUTED,OK,C,0.09660950808061064,13238721.872026855,13238721.872026855,603693.SH,江苏新能,20250407,True,True,True,735900.0,0.8249649947566333,13.533519999999998,15.13485,9959317.367999999,11137736.115,11137736.115,0.0,2987.795210399999,3341.3208345,210.97053483000002,5568.8680575,9949.367999998512,11148.88500000016,12108.95463723,21098.252999998673,1.4118,1.4118,13238721.872026855,0.0
20250403,13238721.872026855,13238721.872026855,,SKIP_OCCUPIED,,,0.0,13238721.872026855,13238721.872026855,,,,,,,,,,,,,,,,,,,,,,,,,13238721.872026855,0.0
20250407,13238721.872026855,13238721.872026855,,SKIP_OCCUPIED,,,0.0,13238721.872026855,13238721.872026855,,,,,,,,,,,,,,,,,,,,,,,,,13238721.872026855,0.0
20250408,13238721.872026855,13238721.872026855,20250407,EXECUTED,OK,A,0.15053365371174565,15231595.045896659,15231595.045896659,300967.SZ,晓鸣股份,20250409,True,True,True,522000.0,0.8249066568182258,20.920899999999996,24.76521,10920709.799999997,12927439.62,12927439.62,0.0,3276.212939999999,3878.2318859999996,238.4814942,6463.71981,10909.799999998682,12940.379999999699,13856.646130199999,23850.17999999838,1.016,1.016,15231595.045896659,0.0
20250409,15231595.045896659,15231595.045896659,,SKIP_OCCUPIED,,,0.0,15231595.045896659,15231595.045896659,,,,,,,,,,,,,,,,,,,,,,,,,15231595.045896659,0.0
20250410,15231595.045896659,15231595.045896659,20250409,EXECUTED,OK,C,0.06418937091797705,16209301.54997014,16209301.54997014,001256.SZ,炜冈科技,20250414,True,True,True,482800.0,0.8249531819968562,26.025999999999996,28.081889999999998,12565352.799999999,13557936.491999999,13557936.492,1.862645149230957e-09,3769.6058399999993,4067.3809475999997,261.23289292000004,6778.968246,12552.79999999819,13571.50800000079,14877.18792652,26124.30799999898,1.023,1.023,16209301.54997014,0.0
20250411,16209301.54997014,16209301.54997014,,SKIP_OCCUPIED,,,0.0,16209301.54997014,16209301.54997014,,,,,,,,,,,,,,,,,,,,,,,,,16209301.54997014,0.0
20250414,16209301.54997014,16209301.54997014,,SKIP_OCCUPIED,,,0.0,16209301.54997014,16209301.54997014,,,,,,,,,,,,,,,,,,,,,,,,,16209301.54997014,0.0
20250415,16209301.54997014,16209301.54997014,,NO_PLAN,,,0.0,16209301.54997014,16209301.54997014,,,,,,,,,,,,,,,,,,,,,,,,,16209301.54997014,0.0
20250416,16209301.54997014,16209301.54997014,20250415,EXECUTED,OK,A,0.25794553651623287,20390418.534830593,20390418.534830593,920273.BJ,一致魔芋,20250417,True,True,True,222655.0,0.8249991067643894,60.059999999999995,78.921,13372659.299999999,17572155.255000003,17572155.255000003,0.0,4011.797789999999,5271.6465765,309.44814555000005,8786.0776275,13359.299999998924,17589.74499999856,18378.97013955,30949.04499999748,1.2248,1.2248,20390418.534830593,0.0
20250417,20390418.534830593,20390418.534830593,,SKIP_OCCUPIED,,,0.0,20390418.534830593,20390418.534830593,,,,,,,,,,,,,,,,,,,,,,,,,20390418.534830593,0.0
20250418,20390418.534830593,20390418.534830593,,NO_PLAN,,,0.0,20390418.534830593,20390418.534830593,,,,,,,,,,,,,,,,,,,,,,,,,20390418.534830593,0.0
20250421,20390418.534830593,20390418.534830593,,NO_PLAN,,,0.0,20390418.534830593,20390418.534830593,,,,,,,,,,,,,,,,,,,,,,,,,20390418.534830593,0.0
20250422,20390418.534830593,20390418.534830593,20250421,EXECUTED,OK,C,0.14035968090179907,23252411.173833545,23252411.173833545,603119.SH,浙江荣泰,20250424,True,True,True,420100.0,0.8249366716660064,40.03999999999999,46.90305,16820803.999999996,19703971.305,19703971.305,0.0,5046.241199999999,5911.1913915,365.24775305000003,9851.9856525,16803.999999996657,19723.695000001047,21174.665997049997,36527.69499999771,1.31,1.31,23252411.173833545,0.0
20250423,23252411.173833545,23252411.173833545,,SKIP_OCCUPIED,,,0.0,23252411.173833545,23252411.173833545,,,,,,,,,,,,,,,,,,,,,,,,,23252411.173833545,0.0
20250424,23252411.173833545,23252411.173833545,,SKIP_OCCUPIED,,,0.0,23252411.173833545,23252411.173833545,,,,,,,,,,,,,,,,,,,,,,,,,23252411.173833545,0.0
20250425,23252411.173833545,23252411.173833545,,NO_PLAN,,,0.0,23252411.173833545,23252411.173833545,,,,,,,,,,,,,,,,,,,,,,,,,23252411.173833545,0.0
20250428,23252411.173833545,23252411.173833545,,NO_PLAN,,,0.0,23252411.173833545,23252411.173833545,,,,,,,,,,,,,,,,,,,,,,,,,23252411.173833545,0.0
20250429,23252411.173833545,23252411.173833545,,NO_PLAN,,,0.0,23252411.173833545,23252411.173833545,,,,,,,,,,,,,,,,,,,,,,,,,23252411.173833545,0.0
20250430,23252411.173833545,23252411.173833545,20250429,EXECUTED,OK,C,0.058593559630546466,24614852.714501545,24614852.714501545,605599.SH,菜百股份,20250507,True,True,True,1424800.0,0.8249778234433917,13.463449999999998,14.43555,19182723.56,20567771.64,20567771.64,0.0,5754.817067999999,6170.331491999999,397.504952,10283.885820000001,19163.559999998364,20588.360000000106,22606.539332,39751.91999999847,1.128,1.128,24614852.714501545,0.0
20250506,24614852.714501545,24614852.714501545,,SKIP_OCCUPIED,,,0.0,24614852.714501545,24614852.714501545,,,,,,,,,,,,,,,,,,,,,,,,,24614852.714501545,0.0
20250507,24614852.714501545,24614852.714501545,,SKIP_OCCUPIED,,,0.0,24614852.714501545,24614852.714501545,,,,,,,,,,,,,,,,,,,,,,,,,24614852.714501545,0.0
20250508,24614852.714501545,24614852.714501545,,NO_PLAN,,,0.0,24614852.714501545,24614852.714501545,,,,,,,,,,,,,,,,,,,,,,,,,24614852.714501545,0.0
20250509,24614852.714501545,24614852.714501545,20250508,EXECUTED,OK,A,0.30118913642849,32028578.94689674,32028578.94689674,920169.BJ,七丰精工,20250512,True,True,True,780267.0,0.8249990027377347,26.025999999999996,35.5644,20307228.941999998,27749727.6948,27749727.6948,0.0,6092.168682599999,8324.91830844,480.56956636800004,13874.8638474,20286.941999997074,27777.505200001793,28772.520404807998,48064.44719999887,1.0651,1.0651,32028578.94689674,0.0
20250512,32028578.94689674,32028578.94689674,,SKIP_OCCUPIED,,,0.0,32028578.94689674,32028578.94689674,,,,,,,,,,,,,,,,,,,,,,,,,32028578.94689674,0.0
20250513,32028578.94689674,32028578.94689674,,NO_PLAN,,,0.0,32028578.94689674,32028578.94689674,,,,,,,,,,,,,,,,,,,,,,,,,32028578.94689674,0.0
20250514,32028578.94689674,32028578.94689674,,NO_PLAN,,,0.0,32028578.94689674,32028578.94689674,,,,,,,,,,,,,,,,,,,,,,,,,32028578.94689674,0.0
20250515,32028578.94689674,32028578.94689674,20250514,EXECUTED,OK,E,0.17426947501155143,37610182.585338466,37610182.585338466,300946.SZ,恒而达,20250519,True,True,True,379800.0,0.824966232307977,69.56949999999999,84.35556,26422496.099999998,32038241.687999997,32038241.688,3.725290298461914e-09,7926.748829999999,9611.4725064,584.6073778800001,16019.120844000001,26396.099999996502,32070.31200000028,34141.94955828,58466.41199999678,1.854,1.854,37610182.585338466,0.0
20250516,37610182.585338466,37610182.585338466,,SKIP_OCCUPIED,,,0.0,37610182.585338466,37610182.585338466,,,,,,,,,,,,,,,,,,,,,,,,,37610182.585338466,0.0
20250519,37610182.585338466,37610182.585338466,,SKIP_OCCUPIED,,,0.0,37610182.585338466,37610182.585338466,,,,,,,,,,,,,,,,,,,,,,,,,37610182.585338466,0.0
20250520,37610182.585338466,37610182.585338466,,NO_PLAN,,,0.0,37610182.585338466,37610182.585338466,,,,,,,,,,,,,,,,,,,,,,,,,37610182.585338466,0.0
20250521,37610182.585338466,37610182.585338466,,NO_PLAN,,,0.0,37610182.585338466,37610182.585338466,,,,,,,,,,,,,,,,,,,,,,,,,37610182.585338466,0.0
20250522,37610182.585338466,37610182.585338466,20250521,EXECUTED,OK,E,0.008292586525554757,37922068.2786693,37922068.2786693,301662.SZ,宏工科技,20250523,True,True,True,397400.0,0.824994591015245,78.07799999999999,78.95097,31028197.199999996,31375115.478,31375115.478,0.0,9308.459159999999,9412.534643399998,624.03312678,15687.557739,30997.199999995526,31406.52200000121,35032.584669179996,62403.721999996735,1.0,1.0,37922068.2786693,0.0
20250523,37922068.2786693,37922068.2786693,,SKIP_OCCUPIED,,,0.0,37922068.2786693,37922068.2786693,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,0.0
20250526,37922068.2786693,37922068.2786693,,NO_PLAN,,,0.0,37922068.2786693,37922068.2786693,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,0.0
20250527,37922068.2786693,37922068.2786693,,NO_PLAN,,,0.0,37922068.2786693,37922068.2786693,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,0.0
20250528,37922068.2786693,37922068.2786693,,NO_PLAN,,,0.0,37922068.2786693,37922068.2786693,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,0.0
20250529,37922068.2786693,37922068.2786693,,NO_PLAN,,,0.0,37922068.2786693,37922068.2786693,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,0.0
20250530,37922068.2786693,37922068.2786693,20250529,EXECUTED,OK,C,-0.049660795059132234,36038828.217663884,36038828.217663884,600686.SH,金龙汽车,20250604,True,True,True,2155400.0,0.8249695947516971,14.514499999999998,13.65633,31284553.299999997,29434853.682,29434853.682000004,3.725290298461914e-09,9385.365989999998,8830.4561046,607.1940698200001,14717.426841000002,31253.29999999608,29464.31799999872,33540.443005420006,60717.6179999948,13.0849,13.0849,37922068.2786693,-0.049660795059132234
20250603,36038828.217663884,36038828.217663884,,SKIP_OCCUPIED,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250604,36038828.217663884,36038828.217663884,,SKIP_OCCUPIED,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250605,36038828.217663884,36038828.217663884,,NO_PLAN,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250606,36038828.217663884,36038828.217663884,,NO_PLAN,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250609,36038828.217663884,36038828.217663884,,NO_PLAN,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250610,36038828.217663884,36038828.217663884,,NO_PLAN,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250611,36038828.217663884,36038828.217663884,,NO_PLAN,,,0.0,36038828.217663884,36038828.217663884,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.049660795059132234
20250612,36038828.217663884,36038828.217663884,20250611,EXECUTED,OK,A,0.011191209453223605,36442146.292696506,36442146.292696506,301110.SZ,青木科技,20250613,True,True,True,473200.0,0.8248805941317869,62.82275999999999,63.746190000000006,29727730.031999994,30164697.108000003,30164697.10800001,7.450580596923828e-09,8918.319009599998,9049.409132400002,598.9242714000001,15082.348554000006,29698.031999995343,30194.89199999839,33649.0009674,59892.92399999373,1.4815,1.4815,37922068.2786693,-0.03902534996502893
20250613,36442146.292696506,36442146.292696506,,SKIP_OCCUPIED,,,0.0,36442146.292696506,36442146.292696506,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.03902534996502893
20250616,36442146.292696506,36442146.292696506,,NO_PLAN,,,0.0,36442146.292696506,36442146.292696506,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.03902534996502893
20250617,36442146.292696506,36442146.292696506,,NO_PLAN,,,0.0,36442146.292696506,36442146.292696506,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.03902534996502893
20250618,36442146.292696506,36442146.292696506,20250617,EXECUTED,OK,A,0.021507427922012434,37225923.12741011,37225923.12741011,300457.SZ,赢合科技,20250619,True,True,True,1465100.0,0.8249948921374409,20.5205,21.0789,30064584.549999997,30882696.39,30882696.39,0.0,9019.375364999998,9264.808916999998,609.4728094,15441.348195,30034.549999997667,30913.610000000823,34335.005286399995,60948.15999999849,5.8441,5.8441,37922068.2786693,-0.018357256944520728
20250619,37225923.12741011,37225923.12741011,,SKIP_OCCUPIED,,,0.0,37225923.12741011,37225923.12741011,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.018357256944520728
20250620,37225923.12741011,37225923.12741011,,NO_PLAN,,,0.0,37225923.12741011,37225923.12741011,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.018357256944520728
20250623,37225923.12741011,37225923.12741011,,NO_PLAN,,,0.0,37225923.12741011,37225923.12741011,,,,,,,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.018357256944520728
20250624,37225923.12741011,37225923.12741011,20250624,PLAN_NOT_EXECUTED,QUEUE_UNCONFIRMED_NO_DEPTH,D,0.0,37225923.12741011,37225923.12741011,300969.SZ,恒帅股份,20250626,False,False,False,,,,,,,,,,,,,,,,,,,37922068.2786693,-0.018357256944520728
20250625,37225923.12741011,37225923.12741011,20250624,EXECUTED,OK,C,0.08736823824145556,40478286.44796378,40478286.44796378,603155.SH,新亚强,20250627,True,True,True,1822900.0,0.8249650734487123,16.846829999999997,18.65133,30710086.406999994,33999509.457,33999509.45700001,7.450580596923828e-09,9213.025922099998,10199.852837100001,647.09595864,16999.754728500004,30679.406999997795,34033.54300000034,37059.72944634,64712.949999998134,2.2973,2.2973,40478286.44796378,0.0
20250626,40478286.44796378,40478286.44796378,,SKIP_OCCUPIED,,,0.0,40478286.44796378,40478286.44796378,,,,,,,,,,,,,,,,,,,,,,,,,40478286.44796378,0.0
20250627,40478286.44796378,40478286.44796378,,SKIP_OCCUPIED,,,0.0,40478286.44796378,40478286.44796378,,,,,,,,,,,,,,,,,,,,,,,,,40478286.44796378,0.0
20250630,40478286.44796378,40478286.44796378,20250627,EXECUTED,OK,C,-0.007933886758894726,40157136.307091534,40157136.307091534,000700.SZ,模塑科技,20250702,True,True,True,4349500.0,0.8249861492513808,7.677669999999999,7.61238,33394025.664999995,33110046.81,33110046.81,0.0,10018.207699499997,9933.014043,665.04072475,16555.023405,33360.66499999642,33143.190000000795,37171.285872249995,66503.85499999722,17.8319,17.8319,40478286.44796378,-0.007933886758894726
20250701,40157136.307091534,40157136.307091534,,SKIP_OCCUPIED,,,0.0,40157136.307091534,40157136.307091534,,,,,,,,,,,,,,,,,,,,,,,,,40478286.44796378,-0.007933886758894726
20250702,40157136.307091534,40157136.307091534,,SKIP_OCCUPIED,,,0.0,40157136.307091534,40157136.307091534,,,,,,,,,,,,,,,,,,,,,,,,,40478286.44796378,-0.007933886758894726
20250703,40157136.307091534,40157136.307091534,,NO_PLAN,,,0.0,40157136.307091534,40157136.307091534,,,,,,,,,,,,,,,,,,,,,,,,,40478286.44796378,-0.007933886758894726
20250704,40157136.307091534,40157136.307091534,,NO_PLAN,,,0.0,40157136.307091534,40157136.307091534,,,,,,,,,,,,,,,,,,,,,,,,,40478286.44796378,-0.007933886758894726
20250707,40157136.307091534,40157136.307091534,20250704,EXECUTED,OK,A,0.08359748723132632,43514171.99677025,43514171.99677025,300436.SZ,广生堂,20250708,True,True,True,607100.0,0.8249122588741493,54.56450999999999,60.15978,33126114.020999994,36523002.438,36523002.43799999,-7.450580596923828e-09,9937.834206299998,10956.900731399997,696.4911645899999,18261.501218999998,33093.02099999599,36559.56200000064,39852.72732128999,69652.58299999664,2.027,2.027,43514171.99677025,0.0
20250708,43514171.99677025,43514171.99677025,,SKIP_OCCUPIED,,,0.0,43514171.99677025,43514171.99677025,,,,,,,,,,,,,,,,,,,,,,,,,43514171.99677025,0.0
20250709,43514171.99677025,43514171.99677025,,NO_PLAN,,,0.0,43514171.99677025,43514171.99677025,,,,,,,,,,,,,,,,,,,,,,,,,43514171.99677025,0.0
20250710,43514171.99677025,43514171.99677025,20250709,EXECUTED,OK,C,0.07866571808606238,46937245.58381661,46937245.58381661,000514.SZ,渝 开 发,20250715,True,True,True,5621200.0,0.8249983306281121,6.386379999999999,7.00299,35899119.256,39365207.388,39365207.388000004,7.450580596923828e-09,10769.735776799998,11809.5622164,752.64326644,19682.603694,35863.2559999953,39404.61200000103,43014.54495364,75267.86799999632,4.4343,4.4343,46937245.58381661,0.0
20250711,46937245.58381661,46937245.58381661,,SKIP_OCCUPIED,,,0.0,46937245.58381661,46937245.58381661,,,,,,,,,,,,,,,,,,,,,,,,,46937245.58381661,0.0
20250714,46937245.58381661,46937245.58381661,,SKIP_OCCUPIED,,,0.0,46937245.58381661,46937245.58381661,,,,,,,,,,,,,,,,,,,,,,,,,46937245.58381661,0.0
20250715,46937245.58381661,46937245.58381661,,SKIP_OCCUPIED,,,0.0,46937245.58381661,46937245.58381661,,,,,,,,,,,,,,,,,,,,,,,,,46937245.58381661,0.0
20250716,46937245.58381661,46937245.58381661,20250715,EXECUTED,OK,A,0.10827377395584392,52019318.3022687,52019318.3022687,300502.SZ,新易盛,20250717,True,True,True,239200.0,0.8249251218386382,161.87170999999998,183.3165,38719713.032,43849306.8,43849306.800000004,7.450580596923828e-09,11615.913909599998,13154.79204,825.69019832,21924.653400000003,38681.03199999305,43893.20000000223,47521.04954792,82574.23199999527,11.9444,11.9444,52019318.3022687,0.0
20250717,52019318.3022687,52019318.3022687,,SKIP_OCCUPIED,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250718,52019318.3022687,52019318.3022687,,NO_PLAN,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250721,52019318.3022687,52019318.3022687,,NO_PLAN,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250722,52019318.3022687,52019318.3022687,,NO_PLAN,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250723,52019318.3022687,52019318.3022687,,NO_PLAN,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250724,52019318.3022687,52019318.3022687,,NO_PLAN,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250725,52019318.3022687,52019318.3022687,,NO_PLAN,,,0.0,52019318.3022687,52019318.3022687,,,,,,,,,,,,,,,,,,,,,,,,,52019318.3022687,0.0
20250728,52019318.3022687,52019318.3022687,20250725,EXECUTED,OK,A,0.22855009022701123,63908338.19379983,63908338.19379983,300539.SZ,横河精密,20250729,True,True,True,1861600.0,0.8249919846821281,23.05303,29.4705,42915520.648,54862282.800000004,54862282.80000001,7.450580596923828e-09,12874.656194399999,16458.68484,977.7780344800002,27431.141400000008,42872.6479999973,54917.19999999767,57742.260468880006,97789.84799999496,2.3353,2.3353,63908338.19379983,0.0
20250729,63908338.19379983,63908338.19379983,,SKIP_OCCUPIED,,,0.0,63908338.19379983,63908338.19379983,,,,,,,,,,,,,,,,,,,,,,,,,63908338.19379983,0.0
20250730,63908338.19379983,63908338.19379983,20250729,EXECUTED,OK,A,0.023377476759768756,65402353.88468083,65402353.88468083,300528.SZ,幸福蓝海,20250731,True,True,True,2339900.0,0.8249912552743405,22.53251,23.19678,52723820.149,54278145.522,54278145.522,0.0,15817.146044699997,16283.443656599999,1070.0196567100002,27139.072761,52671.148999992794,54332.47799999641,60309.68211901,107003.62699998921,1.214,1.214,65402353.88468083,0.0
20250731,65402353.88468083,65402353.88468083,,SKIP_OCCUPIED,,,0.0,65402353.88468083,65402353.88468083,,,,,,,,,,,,,,,,,,,,,,,,,65402353.88468083,0.0
20250801,65402353.88468083,65402353.88468083,20250731,EXECUTED,OK,E,-0.04861744808190871,62222658.34025774,62222658.34025774,301171.SZ,易点天下,20250804,True,True,True,1501000.0,0.8249674163889352,35.94590999999999,33.866099999999996,53954810.90999999,50833016.099999994,50833016.1,7.450580596923828e-09,16186.443272999995,15249.90483,1047.8782701,25416.50805,53900.90999999116,50883.90000000406,57900.7344231,104784.80999999522,1.0106,1.0106,65402353.88468083,-0.04861744808190871
20250804,62222658.34025774,62222658.34025774,,SKIP_OCCUPIED,,,0.0,62222658.34025774,62222658.34025774,,,,,,,,,,,,,,,,,,,,,,,,,65402353.88468083,-0.04861744808190871
